SHA256 | file | bytes
33b8a47516c10901e699bcd9077bcd9c618a164b5142e5e77d0b25111b7f0b3b | 00_먼저읽기_v7.txt | 931
6e2cb4406e3994da9c3683816c7b29b209ad167154ab33fbe182016ad09534fe | 40편_학자비판_매트릭스_v7.csv | 29255
96b2c956103eef3e1494753ec0ba8baafc96625a9a041e7a8af144fb76278242 | 85편_총괄제작기획_v7.html | 42412
42f9ce9c032198a176bca19a1588fdbc824d2b4669909bca23023a300b9d4577 | 85편_총괄제작기획_v7.md | 35665
f3fc1a2438d1f3cec0289120a6822a5cf434bdade91e345a5150f5d1d4c29e48 | production-catalog-v7.json | 338181
70c7af89a27472193822d2ddaad0346d9c893c043dc8a94caa4123c6107368f3 | tools/build_docs.py | 6030
f32ce762c4fb68edf91d2af9bf3b20139f1f434932615306532ccbadef6b3277 | tools/build_v7.py | 16968
f2d07b1816b59afeb7ce8d337116a0dd4f79d0222255123fc2c6953fd182effc | tools/plan_template_v7.md | 16621
51cae16bea3b917e347b2be3fa42c80722954cd49f66f32a7b02417633bddf2d | tools/validate_catalog.py | 4580
94692f82eb44e50277042348424c61ba435cf610add3a64fa70000c7d7c69f47 | v6_평가보고서.html | 16068
af0277c7bd69711fe9e6974b4d8cb09c2ff134b37799e278ebb1a784384ecf93 | v6_평가보고서.md | 13033
c3c78d1b199b5f69284f0ed5b02c633ad1937295f7159bc31780de672c99b2ff | 회차별_검증·법적리스크표_v7.csv | 15250
